,Year,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,Economic Need Index,Borough,District Number,Economic Support,Pre School,Elementary School,Middle School,High School
7727,2016-17,318,60,170,107,4,2,101,0,444,65,70.0,Brooklyn,75,No Need,28,298,97,21
7728,2017-18,326,69,156,103,4,1,110,0,443,73,86.8,Brooklyn,75,Need Support,27,295,100,21
7729,2018-19,324,83,136,95,6,2,111,0,433,76,85.4,Brooklyn,75,Need Support,35,279,97,22
7730,2019-20,342,94,143,106,7,2,114,1,466,106,86.8,Brooklyn,75,Need Support,35,248,161,23
7731,2020-21,339,98,147,104,6,2,108,1,466,104,85.3,Brooklyn,75,Need Support,32,230,175,29
7732,2016-17,230,27,185,75,0,13,49,0,344,86,71.6,Brooklyn,75,No Need,0,0,53,296
7733,2017-18,219,30,173,72,0,11,49,0,335,99,93.7,Brooklyn,75,Need Support,0,0,56,279
7734,2018-19,225,32,167,75,2,10,51,0,336,103,94.2,Brooklyn,75,Need Support,0,0,48,289
7735,2019-20,221,32,164,89,1,9,44,0,339,103,94.4,Brooklyn,75,Need Support,0,0,29,310
7736,2020-21,217,33,156,92,1,6,46,0,334,102,93.1,Brooklyn,75,Need Support,0,0,26,308
7737,2016-17,196,8,124,140,2,1,25,0,261,26,74.6,Manhattan,75,No Need,1,20,15,264
7738,2017-18,195,7,132,122,5,2,36,0,272,31,86.1,Manhattan,75,Need Support,0,16,6,282
7739,2018-19,212,8,136,138,5,2,28,0,284,21,87.5,Manhattan,75,Need Support,0,11,10,296
7740,2019-20,199,10,131,131,2,1,34,0,279,23,88.5,Manhattan,75,Need Support,0,10,12,287
7741,2020-21,189,11,96,115,3,2,41,0,227,20,85.9,Manhattan,75,Need Support,0,7,11,250
7742,2016-17,190,2,74,169,0,3,15,0,262,102,76.9,Manhattan,75,No Need,0,0,15,248
7743,2017-18,171,3,63,156,1,2,14,0,239,100,95.0,Manhattan,75,Need Support,0,0,12,227
7744,2018-19,184,4,78,168,2,2,12,0,266,105,95.0,Manhattan,75,Need Support,0,0,21,245
7745,2019-20,185,5,90,172,2,1,7,0,277,100,95.0,Manhattan,75,Need Support,0,1,21,255
7746,2020-21,184,7,93,163,1,1,8,0,273,92,95.0,Manhattan,75,Need Support,0,0,26,247
7747,2016-17,312,27,119,180,3,5,68,0,402,69,72.5,Manhattan,75,No Need,13,254,90,45
7748,2017-18,314,29,124,182,1,4,68,0,408,75,85.6,Manhattan,75,Need Support,38,233,109,28
7749,2018-19,329,31,124,185,1,4,68,0,413,75,86.0,Manhattan,75,Need Support,30,236,118,29
7750,2019-20,322,30,134,190,1,4,59,1,419,78,87.2,Manhattan,75,Need Support,26,226,116,51
7751,2020-21,302,32,127,189,1,4,49,1,403,76,87.7,Manhattan,75,Need Support,23,199,121,60
7752,2016-17,434,18,190,343,1,1,50,0,603,161,77.1,Manhattan,75,No Need,32,256,140,175
7753,2017-18,442,23,186,352,2,2,46,0,611,176,94.4,Manhattan,75,Need Support,44,254,148,165
7754,2018-19,448,22,177,370,2,2,40,0,613,186,93.3,Manhattan,75,Need Support,64,275,139,135
7755,2019-20,468,21,184,381,2,2,46,0,636,180,93.0,Manhattan,75,Need Support,55,292,138,151
7756,2020-21,484,19,191,401,4,4,38,0,656,177,91.9,Manhattan,75,Need Support,85,287,126,159
7757,2016-17,321,5,184,173,4,1,20,0,386,45,82.7,Manhattan,75,Need Support,54,227,95,11
7758,2017-18,304,4,186,162,4,2,14,0,371,43,95.0,Manhattan,75,Need Support,29,242,90,11
7759,2018-19,293,6,174,158,3,3,12,0,353,50,94.9,Manhattan,75,Need Support,25,243,76,12
7760,2019-20,284,5,170,161,1,2,16,1,352,44,94.4,Manhattan,75,Need Support,34,251,60,11
7761,2020-21,284,5,168,164,0,2,16,1,355,34,94.4,Manhattan,75,Need Support,14,241,90,11
7762,2016-17,212,11,91,134,2,4,26,0,268,48,71.8,Manhattan,75,No Need,40,79,52,97
7763,2017-18,220,12,97,132,4,5,25,0,275,50,88.6,Manhattan,75,Need Support,38,78,46,113
7764,2018-19,239,11,104,149,5,4,25,0,298,49,88.5,Manhattan,75,Need Support,53,81,52,112
7765,2019-20,228,12,97,143,12,4,22,0,290,48,89.4,Manhattan,75,Need Support,39,94,53,104
7766,2020-21,214,9,97,140,6,4,20,0,276,46,90.3,Manhattan,75,Need Support,38,83,49,106
7767,2016-17,39,9,21,30,0,0,28,0,25,5,64.0,Manhattan,75,No Need,5,10,11,62
7768,2017-18,39,4,20,32,0,0,22,0,30,7,79.2,Manhattan,75,No Need,5,14,11,48
7769,2018-19,51,13,16,36,1,0,37,0,31,8,70.2,Manhattan,75,No Need,20,23,15,45
7770,2019-20,38,7,19,21,3,0,18,0,26,4,71.0,Manhattan,75,No Need,3,13,14,38
7771,2020-21,26,5,24,19,2,0,9,0,20,3,87.4,Manhattan,75,Need Support,4,9,6,40
7772,2016-17,36,9,9,22,1,6,15,0,46,2,65.2,Manhattan,75,No Need,2,17,13,30
7773,2017-18,34,9,9,22,0,5,20,0,49,2,81.1,Manhattan,75,Need Support,2,16,15,32
7774,2018-19,37,10,8,20,0,4,21,0,47,2,88.8,Manhattan,75,Need Support,2,17,10,34
7775,2019-20,33,9,9,14,1,1,19,0,38,1,82.0,Manhattan,75,Need Support,1,16,6,30
7776,2020-21,26,7,6,14,1,1,18,0,35,1,87.2,Manhattan,75,Need Support,0,12,5,30
7777,2016-17,113,19,48,94,0,0,9,0,170,81,79.9,Manhattan,75,Need Support,0,0,8,162
7778,2017-18,117,15,51,95,0,0,13,0,174,78,94.8,Manhattan,75,Need Support,0,0,16,158
7779,2018-19,125,15,60,98,0,1,24,0,198,75,94.0,Manhattan,75,Need Support,0,0,23,175
7780,2019-20,118,13,63,95,0,0,21,0,191,73,95.0,Manhattan,75,Need Support,0,0,21,171
7781,2020-21,117,10,67,97,0,0,23,1,198,74,93.3,Manhattan,75,Need Support,0,0,27,171
7782,2016-17,134,2,77,91,2,1,6,0,178,45,71.8,Manhattan,75,No Need,0,0,0,179
7783,2017-18,126,5,62,91,1,1,10,0,167,47,93.1,Manhattan,75,Need Support,0,0,1,169
7784,2018-19,173,10,79,123,2,2,18,0,231,48,91.7,Manhattan,75,Need Support,0,1,51,182
7785,2019-20,172,11,66,131,2,3,19,0,230,56,93.8,Manhattan,75,Need Support,0,0,61,171
7786,2020-21,180,12,73,126,2,2,18,0,232,52,94.4,Manhattan,75,Need Support,0,0,48,185
7787,2016-17,302,6,154,191,2,4,12,0,367,62,82.1,Manhattan,75,Need Support,43,214,112,0
7788,2017-18,296,6,157,190,0,2,18,0,373,61,92.5,Manhattan,75,Need Support,36,215,122,0
7789,2018-19,296,7,160,185,2,1,12,0,366,59,94.1,Manhattan,75,Need Support,39,189,139,0
7790,2019-20,323,9,164,199,5,2,13,0,391,57,94.2,Manhattan,75,Need Support,76,167,149,0
7791,2020-21,343,11,178,203,8,3,13,0,416,56,94.4,Manhattan,75,Need Support,72,197,147,0
7792,2016-17,333,88,133,115,11,11,51,0,408,52,62.4,Queens,75,No Need,57,263,89,0
7793,2017-18,318,96,103,127,9,11,49,0,394,55,79.2,Queens,75,No Need,72,242,81,0
7794,2018-19,324,106,114,122,6,10,52,0,410,61,74.7,Queens,75,No Need,71,260,79,0
7795,2019-20,358,125,130,125,7,11,59,0,457,68,78.3,Queens,75,No Need,123,269,65,0
7796,2020-21,353,129,130,117,7,11,62,0,456,56,76.1,Queens,75,No Need,66,319,71,0
7797,2016-17,449,64,209,281,1,8,77,0,636,178,63.8,Queens,75,No Need,42,395,201,2
7798,2017-18,449,70,208,283,2,3,67,0,626,185,84.6,Queens,75,Need Support,64,383,184,2
7799,2018-19,465,94,204,269,4,8,73,0,652,192,84.8,Queens,75,Need Support,74,384,194,0
7800,2019-20,451,102,191,252,5,9,71,0,629,190,86.1,Queens,75,Need Support,38,397,191,4
7801,2020-21,453,120,176,245,5,10,69,0,625,179,83.0,Queens,75,Need Support,36,395,187,7
7802,2016-17,190,30,134,88,2,4,77,0,273,18,66.0,Queens,75,No Need,11,85,64,175
7803,2017-18,182,32,123,84,2,4,68,0,258,15,84.6,Queens,75,Need Support,14,81,67,151
7804,2018-19,160,46,105,95,3,2,62,0,258,17,89.6,Queens,75,Need Support,7,82,61,163
7805,2019-20,156,39,93,87,4,4,57,0,227,14,92.2,Queens,75,Need Support,8,72,64,140
7806,2020-21,137,29,97,73,4,5,51,0,201,10,90.6,Queens,75,Need Support,1,67,73,118
7807,2016-17,430,81,142,239,10,13,58,0,541,171,63.7,Queens,75,No Need,44,341,158,0
7808,2017-18,437,78,165,228,11,21,46,0,542,167,85.9,Queens,75,Need Support,64,285,200,0
7809,2018-19,440,86,177,228,9,15,45,0,560,170,85.0,Queens,75,Need Support,46,281,233,0
7810,2019-20,439,85,169,229,8,13,49,1,552,161,86.6,Queens,75,Need Support,58,246,249,1
7811,2020-21,450,91,190,241,5,14,47,0,586,145,84.9,Queens,75,Need Support,69,266,251,2
7812,2016-17,377,89,150,111,3,6,130,0,489,113,56.4,Queens,75,No Need,13,42,118,316
7813,2017-18,392,100,160,114,2,7,123,0,506,124,81.8,Queens,75,Need Support,11,72,125,298
7814,2018-19,371,105,156,103,3,9,112,0,488,118,81.5,Queens,75,Need Support,13,66,101,308
7815,2019-20,378,115,151,105,2,10,107,0,490,127,84.0,Queens,75,Need Support,4,70,93,323
7816,2020-21,377,108,156,113,4,9,102,0,492,122,83.0,Queens,75,Need Support,11,54,75,352
7817,2016-17,311,86,103,129,12,40,50,0,418,90,55.6,Queens,75,No Need,114,232,74,0
7818,2017-18,301,94,82,129,9,61,39,0,414,86,74.6,Queens,75,No Need,116,222,76,0
7819,2018-19,296,88,75,117,7,71,38,0,396,86,74.2,Queens,75,No Need,91,232,72,1
7820,2019-20,312,128,68,146,9,25,43,0,419,100,74.9,Queens,75,No Need,136,207,76,0
7821,2020-21,296,118,65,142,7,28,39,0,398,99,73.8,Queens,75,No Need,103,218,78,0
7822,2016-17,311,68,164,138,2,26,72,0,469,136,57.2,Queens,75,No Need,27,52,78,313
7823,2017-18,357,87,167,148,3,27,82,0,513,137,87.5,Queens,75,Need Support,48,83,67,316
7824,2018-19,349,85,161,151,3,31,78,0,508,133,86.6,Queens,75,Need Support,3,130,68,308
7825,2019-20,400,86,163,179,3,31,83,25,570,139,86.1,Queens,75,Need Support,56,129,92,293
7826,2020-21,398,78,183,171,1,26,86,5,550,136,83.9,Queens,75,Need Support,31,169,79,271
7827,2016-17,333,77,47,157,5,6,130,1,422,153,55.0,Queens,75,No Need,49,275,84,15
7828,2017-18,320,79,43,154,5,6,123,1,411,165,80.1,Queens,75,Need Support,40,269,86,16
7829,2018-19,328,84,43,162,5,4,122,0,419,175,83.5,Queens,75,Need Support,41,277,85,17
7830,2019-20,330,90,48,161,11,5,104,2,420,174,84.4,Queens,75,Need Support,55,262,89,15
7831,2020-21,354,111,63,169,7,5,101,2,458,148,80.7,Queens,75,Need Support,114,244,84,16
7832,2016-17,413,28,244,179,0,3,79,0,438,83,66.9,Queens,75,No Need,27,153,97,256
7833,2017-18,389,30,257,159,1,3,60,0,446,67,86.5,Queens,75,Need Support,24,152,94,240
7834,2018-19,401,36,267,156,0,6,55,0,451,74,89.8,Queens,75,Need Support,41,152,97,230
7835,2019-20,422,39,241,202,1,9,57,0,457,94,90.3,Queens,75,Need Support,52,160,104,233
7836,2020-21,402,37,262,171,2,7,55,0,473,63,90.7,Queens,75,Need Support,37,184,105,208
7837,2016-17,241,75,45,131,3,5,52,0,310,124,57.1,Queens,75,No Need,77,111,81,42
7838,2017-18,305,101,72,165,2,5,58,0,403,170,81.7,Queens,75,Need Support,51,198,106,48
7839,2018-19,367,117,81,210,5,6,64,0,483,207,80.5,Queens,75,Need Support,93,235,97,58
7840,2019-20,446,140,91,263,6,5,83,0,586,231,83.2,Queens,75,Need Support,57,300,104,127
7841,2020-21,519,167,94,319,5,6,90,0,681,262,81.8,Queens,75,Need Support,100,326,109,146
7842,2016-17,327,95,95,202,3,5,78,0,478,230,60.0,Queens,75,No Need,0,0,0,478
7843,2017-18,336,94,89,220,3,5,88,0,499,230,90.1,Queens,75,Need Support,0,0,0,499
7844,2018-19,327,84,84,222,4,6,84,0,483,223,90.1,Queens,75,Need Support,0,0,0,484
7845,2019-20,326,75,94,215,5,10,75,0,474,206,89.6,Queens,75,Need Support,0,0,0,474
7846,2020-21,340,85,92,224,5,10,76,0,492,212,87.9,Queens,75,Need Support,0,0,0,492
7847,2016-17,281,32,209,118,0,5,23,1,377,69,63.2,Queens,75,No Need,0,0,1,387
7848,2017-18,271,31,209,113,0,7,24,0,378,73,88.2,Queens,75,Need Support,0,0,0,384
7849,2018-19,277,47,184,126,0,8,28,0,387,105,87.3,Queens,75,Need Support,0,0,0,393
7850,2019-20,286,48,180,131,0,9,25,0,389,97,90.3,Queens,75,Need Support,0,0,0,393
7851,2020-21,311,58,190,132,3,6,34,0,421,108,88.9,Queens,75,Need Support,0,0,0,423
7852,2016-17,284,77,138,122,0,16,63,0,416,94,55.9,Queens,75,No Need,4,128,44,240
7853,2017-18,282,80,139,115,3,19,61,0,417,95,86.1,Queens,75,Need Support,21,117,45,234
7854,2018-19,288,91,134,122,4,19,61,0,431,113,84.3,Queens,75,Need Support,39,121,44,227
7855,2019-20,285,88,131,128,4,18,57,0,426,115,85.6,Queens,75,Need Support,30,130,48,218
7856,2020-21,296,88,132,128,6,17,66,0,436,117,83.0,Queens,75,Need Support,30,116,65,226
7857,2016-17,385,115,112,213,3,9,93,0,544,203,55.9,Queens,75,No Need,43,264,68,170
7858,2017-18,399,118,102,216,2,7,113,0,557,219,82.4,Queens,75,Need Support,44,262,87,165
7859,2018-19,408,117,106,212,2,9,129,0,575,234,82.5,Queens,75,Need Support,54,243,103,175
7860,2019-20,430,111,117,212,1,8,150,0,599,241,84.0,Queens,75,Need Support,34,246,145,174
7861,2020-21,435,123,117,211,3,6,144,0,604,230,82.2,Queens,75,Need Support,35,232,158,179
7862,2016-17,369,11,197,159,5,3,157,0,516,15,72.4,Staten Island,75,No Need,18,55,172,287
7863,2017-18,404,10,216,169,6,3,156,0,558,20,87.7,Staten Island,75,Need Support,5,84,198,273
7864,2018-19,413,13,218,175,8,4,164,0,576,30,85.1,Staten Island,75,Need Support,33,81,181,287
7865,2019-20,417,14,213,188,9,4,150,0,571,30,87.8,Staten Island,75,Need Support,25,92,184,277
7866,2020-21,438,17,226,180,9,3,160,0,591,28,87.0,Staten Island,75,Need Support,21,83,184,307
7867,2016-17,270,13,58,102,9,0,184,0,365,20,64.7,Staten Island,75,No Need,52,187,60,67
7868,2017-18,283,21,59,121,10,1,177,0,389,27,81.5,Staten Island,75,Need Support,86,186,49,68
7869,2018-19,270,26,59,110,10,2,159,0,366,25,82.5,Staten Island,75,Need Support,58,194,47,67
7870,2019-20,293,32,60,111,13,3,173,0,391,35,82.9,Staten Island,75,Need Support,90,185,52,65
7871,2020-21,340,41,63,121,14,2,220,0,461,37,80.7,Staten Island,75,Need Support,113,203,76,69
7872,2016-17,403,23,147,168,15,2,170,0,525,62,67.9,Staten Island,75,No Need,73,412,40,0
7873,2017-18,407,24,137,163,18,1,184,0,526,70,84.0,Staten Island,75,Need Support,68,418,41,0
7874,2018-19,442,60,134,169,22,1,182,0,566,78,83.7,Staten Island,75,Need Support,89,419,60,0
7875,2019-20,471,58,156,172,27,1,189,0,603,78,86.0,Staten Island,75,Need Support,101,432,70,0
7876,2020-21,470,61,157,180,34,2,179,0,612,76,84.0,Staten Island,75,Need Support,89,448,76,0
7877,2016-17,313,26,87,146,4,2,187,0,452,65,68.7,Staten Island,75,No Need,0,0,96,356
7878,2017-18,330,31,90,158,7,2,188,0,475,71,93.9,Staten Island,75,Need Support,0,0,88,388
7879,2018-19,317,32,81,167,6,2,171,0,459,72,92.5,Staten Island,75,Need Support,0,0,93,366
7880,2019-20,307,36,82,167,5,3,154,0,447,69,93.5,Staten Island,75,Need Support,0,0,84,363
7881,2020-21,293,36,76,162,5,3,145,0,427,65,91.6,Staten Island,75,Need Support,0,0,80,347
7882,2016-17,366,8,163,297,1,2,35,0,505,114,79.8,Bronx,75,Need Support,53,338,109,6
7883,2017-18,383,8,182,305,2,4,36,0,537,120,93.8,Bronx,75,Need Support,69,343,115,10
7884,2018-19,413,13,177,355,2,4,36,0,586,146,92.6,Bronx,75,Need Support,102,336,139,10
7885,2019-20,407,18,166,343,6,2,38,1,573,151,92.5,Bronx,75,Need Support,79,351,135,9
7886,2020-21,455,24,190,376,8,5,38,0,640,141,91.1,Bronx,75,Need Support,111,363,157,10
7887,2016-17,214,9,93,156,0,20,13,0,291,95,83.5,Bronx,75,Need Support,1,0,70,220
7888,2017-18,225,12,90,170,0,20,12,0,303,99,95.0,Bronx,75,Need Support,0,0,67,237
7889,2018-19,202,8,85,152,0,18,8,0,271,94,95.0,Bronx,75,Need Support,0,0,50,221
7890,2019-20,233,13,93,173,0,21,10,0,310,96,95.0,Bronx,75,Need Support,0,0,81,229
7891,2020-21,230,14,93,174,0,20,7,0,307,98,94.8,Bronx,75,Need Support,1,0,66,241
7892,2016-17,348,8,146,229,1,5,22,1,411,81,78.8,Bronx,75,No Need,19,253,132,8
7893,2017-18,353,8,164,226,2,6,19,1,425,81,93.6,Bronx,75,Need Support,22,244,146,14
7894,2018-19,373,10,177,234,1,6,22,1,450,81,93.4,Bronx,75,Need Support,32,239,163,17
7895,2019-20,399,12,185,273,0,6,12,0,486,96,93.6,Bronx,75,Need Support,90,203,163,32
7896,2020-21,433,23,196,297,0,5,16,0,536,97,92.4,Bronx,75,Need Support,51,251,158,77
7897,2016-17,386,12,170,303,2,1,9,0,497,113,82.0,Bronx,75,Need Support,58,270,153,16
7898,2017-18,405,17,182,321,2,2,10,0,533,118,92.6,Bronx,75,Need Support,54,312,150,18
7899,2018-19,407,21,179,311,4,3,12,0,529,121,94.0,Bronx,75,Need Support,35,324,155,16
7900,2019-20,388,22,172,302,4,5,14,0,517,113,92.8,Bronx,75,Need Support,36,283,183,17
7901,2020-21,381,19,177,294,4,6,18,0,516,99,90.6,Bronx,75,Need Support,64,249,187,18
7902,2016-17,716,18,383,405,1,8,60,0,875,83,68.8,Bronx,75,No Need,67,296,235,277
7903,2017-18,769,19,389,448,1,10,58,0,925,98,85.9,Bronx,75,Need Support,84,317,214,310
7904,2018-19,457,13,230,270,1,5,35,0,552,69,87.9,Bronx,75,Need Support,0,0,201,353
7905,2019-20,449,15,241,265,1,4,37,0,563,65,89.7,Bronx,75,Need Support,0,0,203,360
7906,2020-21,443,15,240,257,1,5,35,0,553,63,89.9,Bronx,75,Need Support,0,0,190,363
7907,2016-17,467,11,272,359,4,7,20,0,670,193,84.6,Bronx,75,Need Support,30,422,214,7
7908,2017-18,453,12,261,340,4,6,22,0,641,186,95.0,Bronx,75,Need Support,34,380,224,7
7909,2018-19,497,17,279,380,5,7,24,0,703,218,95.0,Bronx,75,Need Support,95,376,231,10
7910,2019-20,551,15,307,411,6,11,14,0,764,223,95.0,Bronx,75,Need Support,62,455,247,0
7911,2020-21,519,17,284,381,6,8,13,0,708,212,95.0,Bronx,75,Need Support,32,441,236,0
7912,2016-17,344,13,179,252,0,3,22,1,468,107,78.6,Bronx,75,No Need,52,113,207,98
7913,2017-18,338,12,173,260,1,4,17,1,468,109,94.0,Bronx,75,Need Support,44,119,208,97
7914,2018-19,370,13,189,277,1,8,17,1,505,113,93.4,Bronx,75,Need Support,58,106,211,131
7915,2019-20,380,13,181,297,1,6,12,1,510,119,93.9,Bronx,75,Need Support,53,106,223,129
7916,2020-21,423,15,200,335,1,6,11,1,569,128,92.4,Bronx,75,Need Support,92,111,227,139
7917,2016-17,340,8,183,259,1,8,8,0,467,74,81.9,Bronx,75,Need Support,40,388,39,0
7918,2017-18,363,12,180,264,4,7,11,0,478,76,95.0,Bronx,75,Need Support,69,375,34,0
7919,2018-19,375,15,187,275,7,6,11,0,501,75,94.9,Bronx,75,Need Support,74,393,34,0
7920,2019-20,448,23,199,331,7,8,17,0,584,94,94.0,Bronx,75,Need Support,98,455,32,0
7921,2020-21,428,25,171,330,6,6,15,0,553,90,92.6,Bronx,75,Need Support,53,466,34,0
7922,2016-17,216,12,91,154,1,0,7,0,264,78,81.2,Bronx,75,Need Support,64,201,0,0
7923,2017-18,275,13,116,200,1,0,12,0,342,92,93.4,Bronx,75,Need Support,53,244,45,0
7924,2018-19,258,12,111,189,1,0,11,0,323,82,95.0,Bronx,75,Need Support,12,256,56,0
7925,2019-20,333,26,138,233,2,1,12,0,411,97,95.0,Bronx,75,Need Support,40,259,113,0
7926,2020-21,428,33,182,292,2,5,19,0,532,97,93.2,Bronx,75,Need Support,102,258,173,0
7927,2018-19,321,11,160,210,0,3,22,0,405,38,83.6,Bronx,75,Need Support,60,344,2,0
7928,2019-20,329,17,155,211,0,3,27,0,413,47,83.0,Bronx,75,Need Support,86,325,2,0
7929,2020-21,316,22,135,221,0,3,28,0,409,48,81.2,Bronx,75,Need Support,67,318,24,0
7930,2016-17,361,12,180,323,0,4,32,1,552,195,72.9,Bronx,75,No Need,0,0,0,552
7931,2017-18,343,12,184,301,0,4,26,1,528,189,95.0,Bronx,75,Need Support,0,0,0,528
7932,2018-19,357,9,178,310,0,4,34,1,536,192,94.1,Bronx,75,Need Support,0,0,0,536
7933,2019-20,380,16,197,332,0,5,25,0,575,207,95.0,Bronx,75,Need Support,0,0,0,575
7934,2020-21,394,17,202,342,0,8,20,0,589,207,94.1,Bronx,75,Need Support,0,0,0,589
7935,2016-17,383,7,179,281,0,10,31,0,495,48,83.8,Bronx,75,Need Support,14,236,177,81
7936,2017-18,356,6,160,259,1,12,27,0,459,43,95.0,Bronx,75,Need Support,8,219,170,68
7937,2018-19,348,7,169,261,1,12,30,0,473,40,95.0,Bronx,75,Need Support,24,226,179,51
7938,2019-20,355,8,188,249,1,11,31,0,485,39,94.6,Bronx,75,Need Support,40,205,191,52
7939,2020-21,350,4,186,252,1,9,29,0,474,44,95.0,Bronx,75,Need Support,24,215,189,53
7940,2016-17,351,3,194,308,0,2,19,0,512,158,82.2,Bronx,75,Need Support,0,0,0,526
7941,2017-18,324,3,186,286,0,3,16,0,489,145,95.0,Bronx,75,Need Support,0,0,0,494
7942,2018-19,364,4,205,300,0,1,15,0,518,166,95.0,Bronx,75,Need Support,0,0,0,525
7943,2019-20,324,4,166,268,1,5,15,0,455,140,95.0,Bronx,75,Need Support,0,0,0,459
7944,2020-21,347,5,185,293,1,4,14,0,501,146,95.0,Bronx,75,Need Support,0,0,0,502
7945,2016-17,419,18,210,383,0,10,22,0,642,249,77.9,Bronx,75,No Need,0,0,12,631
7946,2017-18,429,16,219,369,0,7,23,0,633,241,95.0,Bronx,75,Need Support,0,0,1,633
7947,2018-19,442,20,218,366,0,7,23,0,632,241,95.0,Bronx,75,Need Support,0,0,2,632
7948,2019-20,435,28,207,374,0,13,20,0,642,239,95.0,Bronx,75,Need Support,0,0,4,638
7949,2020-21,435,30,204,384,0,13,19,0,645,236,95.0,Bronx,75,Need Support,0,0,0,650
7950,2019-20,1201,258,758,731,1,40,186,2,440,360,83.5,Brooklyn,79,Need Support,0,0,0,1976
7951,2020-21,823,161,497,490,4,26,122,2,315,215,82.0,Brooklyn,79,Need Support,0,0,0,1302
7952,2018-19,9,0,8,3,0,1,0,0,7,0,87.2,Manhattan,79,Need Support,0,0,0,12
7953,2019-20,12,0,12,10,0,1,0,0,9,1,88.9,Manhattan,79,Need Support,0,0,0,23
7954,2020-21,7,1,6,7,0,0,0,0,6,0,89.2,Manhattan,79,Need Support,0,0,0,14
7955,2019-20,946,42,450,1035,2,18,106,3,524,330,89.2,Manhattan,79,Need Support,0,0,0,1656
7956,2020-21,623,21,265,668,0,17,64,2,346,178,87.4,Manhattan,79,Need Support,0,0,0,1037
7957,2016-17,611,55,301,351,0,9,91,0,37,52,48.7,Manhattan,79,No Need,0,0,0,807
7958,2017-18,435,34,225,249,3,3,55,0,11,39,71.4,Manhattan,79,No Need,0,0,0,569
7959,2018-19,554,49,245,302,1,9,82,0,15,40,69.6,Manhattan,79,No Need,0,0,0,688
7960,2019-20,700,61,297,433,4,10,80,0,10,50,74.2,Manhattan,79,No Need,0,0,0,885
7961,2020-21,612,60,259,383,5,6,73,0,7,54,72.7,Manhattan,79,No Need,0,0,0,786
7962,2016-17,334,14,193,238,4,7,62,0,178,85,77.3,Manhattan,79,No Need,0,0,144,374
7963,2017-18,275,14,165,206,1,10,46,0,178,57,84.5,Manhattan,79,Need Support,0,0,151,291
7964,2018-19,290,11,149,229,2,8,48,0,179,89,84.2,Manhattan,79,Need Support,0,0,140,307
7965,2019-20,254,13,164,204,3,6,35,1,209,63,84.4,Manhattan,79,Need Support,0,0,180,246
7966,2020-21,180,11,125,163,2,3,37,0,186,38,89.2,Manhattan,79,Need Support,0,0,150,191
7967,2016-17,390,6,258,129,0,9,20,0,186,36,64.3,Queens,79,No Need,0,0,6,416
7968,2017-18,307,5,185,113,3,9,15,0,145,34,81.3,Queens,79,Need Support,0,0,4,326
7969,2018-19,170,2,110,58,1,2,7,0,70,21,77.7,Queens,79,No Need,0,0,0,180
7970,2019-20,279,8,173,95,3,15,10,1,78,17,78.1,Queens,79,No Need,0,0,0,305
7971,2020-21,194,6,120,72,0,3,10,0,98,13,81.6,Queens,79,Need Support,0,0,0,211
7972,2016-17,2236,542,1382,1629,12,63,208,0,410,542,72.0,Queens,79,No Need,0,0,0,3836
7973,2017-18,2024,509,1263,1505,21,52,178,0,400,473,88.3,Queens,79,Need Support,0,0,0,3528
7974,2018-19,2121,466,1255,1583,16,49,185,0,469,547,87.8,Queens,79,Need Support,0,0,0,3554
7975,2019-20,2051,501,1163,1605,17,54,170,0,449,565,91.2,Queens,79,Need Support,0,0,0,3510
7976,2020-21,1902,429,1182,1486,13,44,197,0,537,539,90.6,Queens,79,Need Support,0,0,0,3351
7977,2016-17,201,3,141,82,0,1,19,0,153,19,78.7,Bronx,79,No Need,0,0,44,202
7978,2017-18,175,0,125,76,1,2,19,0,128,19,95.0,Bronx,79,Need Support,0,0,47,176
7979,2018-19,191,3,124,78,1,6,7,0,134,19,94.7,Bronx,79,Need Support,0,0,22,197
7980,2019-20,222,1,134,93,2,3,11,0,153,24,95.0,Bronx,79,Need Support,0,1,23,220
7981,2020-21,180,2,123,60,1,1,5,0,105,15,95.0,Bronx,79,Need Support,0,0,8,184
7982,2016-17,133,5,85,207,1,1,5,0,57,64,75.0,Brooklyn,84,No Need,44,260,0,0
7983,2017-18,160,3,89,254,2,2,4,0,69,55,87.2,Brooklyn,84,Need Support,50,257,47,0
7984,2018-19,179,2,80,309,2,3,8,0,78,55,84.6,Brooklyn,84,Need Support,43,259,102,0
7985,2019-20,209,4,79,349,2,3,14,0,91,58,85.9,Brooklyn,84,Need Support,51,263,137,0
7986,2020-21,233,5,82,379,2,2,12,3,106,61,86.6,Brooklyn,84,Need Support,62,264,159,0
7987,2016-17,178,2,255,94,2,7,8,0,68,12,70.1,Brooklyn,84,No Need,52,316,0,0
7988,2017-18,166,4,220,96,2,7,10,0,72,11,77.0,Brooklyn,84,No Need,61,277,1,0
7989,2018-19,182,6,219,98,9,8,6,0,66,5,78.3,Brooklyn,84,No Need,54,292,0,0
7990,2019-20,162,8,194,87,7,12,6,0,58,5,77.8,Brooklyn,84,No Need,60,254,0,0
7991,2020-21,155,9,172,78,14,7,6,0,51,5,80.4,Brooklyn,84,Need Support,54,232,0,0
7992,2016-17,228,30,157,147,11,1,122,1,56,23,48.6,Brooklyn,84,No Need,75,394,0,0
