,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,# Poverty,Economic Need Index,Borough,District Number,School Number,Economic Support
7676,P.S. K141,2020-21,380.0,17,46,52,44,43,33,38,23,36,27,10,7,1,3,132,248,20,154,120,4,1,81,0,380,67,337.82,91.1,Brooklyn,75,41,Need Support
7677,P.S. K231,2016-17,333.0,0,32,26,22,51,82,58,32,15,15,0,0,0,0,63,270,61,106,82,2,0,82,0,332,104,216.11700000000002,70.3,Brooklyn,75,31,No Need
7678,P.S. K231,2017-18,352.0,0,29,33,28,40,50,82,44,31,15,0,0,0,0,73,279,68,102,82,3,0,97,0,352,115,297.088,86.6,Brooklyn,75,31,Need Support
7679,P.S. K231,2018-19,351.0,0,42,41,36,39,47,51,27,41,27,0,0,0,0,68,283,69,86,82,4,0,110,0,350,102,289.926,85.5,Brooklyn,75,31,Need Support
7680,P.S. K231,2019-20,322.0,0,27,44,35,43,33,47,27,27,39,0,0,0,0,66,256,69,62,73,4,1,113,0,321,107,274.022,87.6,Brooklyn,75,31,Need Support
7681,P.S. K231,2020-21,296.0,0,12,32,45,42,42,32,38,27,26,0,0,0,0,56,240,66,54,69,4,1,102,0,296,100,253.968,87.5,Brooklyn,75,31,Need Support
7682,P.S. 368,2016-17,231.0,0,11,10,25,16,14,12,28,23,29,27,9,5,22,57,174,7,117,87,2,2,16,0,220,25,173.943,78.4,Brooklyn,75,68,No Need
7683,P.S. 368,2017-18,237.0,0,7,12,12,22,16,19,23,28,34,30,9,5,20,61,176,6,136,75,0,1,19,0,230,24,222.06900000000002,94.7,Brooklyn,75,68,Need Support
7684,P.S. 368,2018-19,250.0,0,7,9,13,16,23,19,36,33,30,27,16,9,12,65,185,8,138,81,0,4,19,0,240,23,234.0,94.5,Brooklyn,75,68,Need Support
7685,P.S. 368,2019-20,274.0,7,17,8,13,17,19,19,29,40,34,20,26,11,14,82,192,10,148,94,2,0,20,0,260,30,257.012,95.0,Brooklyn,75,68,Need Support
7686,P.S. 368,2020-21,260.0,7,19,16,8,16,18,21,23,26,39,13,19,22,13,71,189,12,138,91,1,0,18,0,250,26,243.10000000000002,94.6,Brooklyn,75,68,Need Support
7687,P.S. K369 - Coy L. Cox School,2016-17,661.0,0,17,49,59,81,84,50,61,59,74,31,38,34,24,113,548,25,387,194,3,3,49,0,654,66,483.191,76.4,Brooklyn,75,69,No Need
7688,P.S. K369 - Coy L. Cox School,2017-18,639.0,0,42,27,46,55,83,77,51,68,59,42,28,29,32,107,532,33,356,197,3,4,46,0,635,76,568.071,90.3,Brooklyn,75,69,Need Support
7689,P.S. K369 - Coy L. Cox School,2018-19,534.0,0,27,37,26,37,40,58,61,62,71,21,38,30,26,95,439,35,272,177,4,2,44,0,532,85,467.25,88.9,Brooklyn,75,69,Need Support
7690,P.S. K369 - Coy L. Cox School,2019-20,518.0,0,31,28,38,34,38,38,58,63,65,40,27,30,28,91,427,37,260,164,4,4,49,0,516,85,456.876,90.2,Brooklyn,75,69,Need Support
7691,P.S. K369 - Coy L. Cox School,2020-21,527.0,0,12,33,29,42,37,40,53,61,62,47,42,27,42,98,429,39,266,161,4,4,53,0,527,87,457.9630000000001,89.3,Brooklyn,75,69,Need Support
7692,P.S. 370,2016-17,242.0,0,4,13,13,12,25,16,32,46,11,25,21,15,9,72,170,29,79,63,1,1,69,0,242,69,149.072,69.5,Brooklyn,75,70,No Need
7693,P.S. 370,2017-18,253.0,0,4,7,13,19,11,24,14,33,48,30,23,16,11,74,179,31,78,71,3,0,70,0,249,74,211.002,87.4,Brooklyn,75,70,Need Support
7694,P.S. 370,2018-19,249.0,0,0,7,8,20,21,11,36,14,38,39,30,19,6,71,178,31,80,62,3,1,72,0,249,76,200.943,85.2,Brooklyn,75,70,Need Support
7695,P.S. 370,2019-20,250.0,0,16,4,11,11,21,22,11,37,25,29,31,22,10,69,181,34,85,54,3,0,74,0,250,76,215.0,88.7,Brooklyn,75,70,Need Support
7696,P.S. 370,2020-21,236.0,0,6,17,6,13,13,20,11,13,39,24,33,27,14,68,168,41,73,50,2,0,70,0,236,69,198.94799999999998,87.6,Brooklyn,75,70,Need Support
7697,P.S. 371 - Lillian L. Rashkis,2016-17,258.0,0,0,0,0,0,0,0,0,0,0,112,47,47,52,82,176,17,137,81,1,0,21,1,248,31,165.894,71.8,Brooklyn,75,71,No Need
7698,P.S. 371 - Lillian L. Rashkis,2017-18,250.0,0,0,0,0,0,0,0,0,0,0,151,41,31,27,81,169,14,137,71,0,0,27,1,240,29,215.0,89.1,Brooklyn,75,71,Need Support
7699,P.S. 371 - Lillian L. Rashkis,2018-19,250.0,0,0,0,0,0,0,0,0,0,0,72,98,59,21,87,163,14,141,66,1,0,28,0,245,31,228.0,92.7,Brooklyn,75,71,Need Support
7700,P.S. 371 - Lillian L. Rashkis,2019-20,250.0,0,0,0,0,0,0,0,0,0,0,66,88,64,32,79,171,10,146,65,0,1,28,0,245,36,231.0,94.3,Brooklyn,75,71,Need Support
7701,P.S. 371 - Lillian L. Rashkis,2020-21,228.0,0,0,0,0,0,0,0,0,0,0,42,58,80,48,65,163,11,126,65,1,2,23,0,228,39,212.952,94.4,Brooklyn,75,71,Need Support
7702,P.S. 372 -The Children's School,2016-17,210.0,0,30,31,37,36,30,35,5,1,5,0,0,0,0,53,157,12,47,54,4,0,93,0,210,11,60.9,34.0,Brooklyn,75,72,No Need
7703,P.S. 372 -The Children's School,2017-18,212.0,0,31,35,32,35,36,30,7,5,1,0,0,0,0,57,155,14,39,58,6,1,94,0,210,14,89.03999999999999,46.7,Brooklyn,75,72,No Need
7704,P.S. 372 -The Children's School,2018-19,207.0,0,29,28,34,34,33,35,2,12,0,0,0,0,0,51,156,10,39,58,12,0,88,0,205,14,85.905,45.2,Brooklyn,75,72,No Need
7705,P.S. 372 -The Children's School,2019-20,195.0,0,31,33,27,28,28,33,5,3,7,0,0,0,0,47,148,15,36,52,11,1,80,0,193,12,83.07,46.7,Brooklyn,75,72,No Need
7706,P.S. 372 -The Children's School,2020-21,187.0,0,32,32,29,29,24,28,6,5,2,0,0,0,0,47,140,17,40,47,9,1,73,0,186,13,83.96300000000001,46.8,Brooklyn,75,72,No Need
7707,P.S. 373 - Brooklyn Transition Center,2016-17,382.0,0,0,0,0,0,0,0,0,0,2,33,44,63,240,113,269,5,214,139,1,3,20,0,380,95,228.81799999999998,71.3,Brooklyn,75,73,No Need
7708,P.S. 373 - Brooklyn Transition Center,2017-18,432.0,0,0,0,0,0,0,0,0,0,0,75,47,44,266,114,318,9,231,162,1,8,21,0,425,111,394.848,93.9,Brooklyn,75,73,Need Support
7709,P.S. 373 - Brooklyn Transition Center,2018-19,454.0,0,0,0,0,0,0,0,0,0,0,64,67,50,273,121,333,13,237,167,1,7,29,0,454,117,409.054,92.9,Brooklyn,75,73,Need Support
7710,P.S. 373 - Brooklyn Transition Center,2019-20,477.0,0,0,0,0,0,0,0,0,0,0,73,61,77,266,125,352,16,251,178,3,4,24,1,477,120,435.024,93.7,Brooklyn,75,73,Need Support
7711,P.S. 373 - Brooklyn Transition Center,2020-21,486.0,0,0,0,0,0,0,0,0,0,0,74,72,60,280,137,349,17,259,171,3,4,31,1,486,113,438.858,92.7,Brooklyn,75,73,Need Support
7712,P.S. K396,2016-17,320.0,0,32,58,40,45,34,19,31,25,36,0,0,0,0,103,217,15,166,62,1,41,35,0,319,75,234.88000000000002,79.0,Brooklyn,75,96,No Need
7713,P.S. K396,2017-18,341.0,0,57,38,51,41,45,34,24,29,22,0,0,0,0,104,237,19,156,62,0,69,35,0,340,84,318.83500000000004,94.8,Brooklyn,75,96,Need Support
7714,P.S. K396,2018-19,425.0,0,51,82,44,62,49,51,30,24,32,0,0,0,0,130,295,29,188,89,1,79,39,0,424,97,385.9,93.0,Brooklyn,75,96,Need Support
7715,P.S. K396,2019-20,473.0,0,63,54,77,46,58,48,65,36,26,0,0,0,0,136,337,31,234,87,1,75,45,0,472,105,422.862,91.3,Brooklyn,75,96,Need Support
7716,P.S. K396,2020-21,488.0,0,36,68,56,74,46,51,59,66,32,0,0,0,0,137,351,32,251,97,1,73,34,0,488,98,433.832,90.6,Brooklyn,75,96,Need Support
7717,P.S. K721 - Brooklyn Occupational Training Center,2016-17,509.0,0,2,11,15,0,1,0,0,0,0,65,72,75,268,201,308,61,219,116,0,0,113,0,509,157,273.842,64.0,Brooklyn,75,21,No Need
7718,P.S. K721 - Brooklyn Occupational Training Center,2017-18,479.0,0,10,8,10,0,0,0,0,1,0,51,56,73,270,184,295,54,197,103,0,2,123,0,479,154,434.93199999999996,92.6,Brooklyn,75,21,Need Support
7719,P.S. K721 - Brooklyn Occupational Training Center,2018-19,480.0,0,10,12,8,1,0,0,0,1,1,50,61,59,277,180,300,61,184,116,0,5,114,0,480,163,442.08,93.9,Brooklyn,75,21,Need Support
7720,P.S. K721 - Brooklyn Occupational Training Center,2019-20,469.0,0,7,12,12,1,1,0,1,1,1,46,64,62,261,174,295,57,168,114,0,7,123,0,469,149,433.82500000000005,94.6,Brooklyn,75,21,Need Support
7721,P.S. K721 - Brooklyn Occupational Training Center,2020-21,473.0,0,16,8,12,1,1,1,0,1,1,54,47,56,275,166,307,50,165,119,0,11,128,0,473,147,427.119,92.2,Brooklyn,75,21,Need Support
7722,P.S. K753 - School for Career Development,2016-17,240.0,0,0,0,0,0,0,0,0,0,0,118,61,21,40,73,167,6,167,51,0,2,14,0,228,27,180.96,75.5,Brooklyn,75,53,No Need
7723,P.S. K753 - School for Career Development,2017-18,228.0,0,0,0,0,0,0,0,0,0,0,73,90,25,40,72,156,6,150,53,0,0,19,0,219,27,214.092,95.0,Brooklyn,75,53,Need Support
7724,P.S. K753 - School for Career Development,2018-19,265.0,0,0,0,0,0,0,0,33,1,0,67,70,43,51,89,176,5,184,57,1,1,17,0,259,25,244.06499999999997,94.0,Brooklyn,75,53,Need Support
7725,P.S. K753 - School for Career Development,2019-20,285.0,0,0,0,0,0,0,0,5,30,2,76,75,25,72,80,205,5,190,73,1,0,16,0,279,28,265.05,94.2,Brooklyn,75,53,Need Support
7726,P.S. K753 - School for Career Development,2020-21,323.0,0,0,0,0,0,0,0,24,5,29,67,92,29,77,90,233,5,210,85,2,0,21,0,321,29,297.16,93.6,Brooklyn,75,53,Need Support
7727,P.S. K771,2016-17,444.0,0,28,53,58,90,57,40,28,40,29,6,8,5,2,126,318,60,170,107,4,2,101,0,444,65,284.16,70.0,Brooklyn,75,71,No Need
7728,P.S. K771,2017-18,443.0,0,27,43,53,59,87,53,36,27,37,5,5,6,5,117,326,69,156,103,4,1,110,0,443,73,373.00600000000003,86.8,Brooklyn,75,71,Need Support
7729,P.S. K771,2018-19,433.0,0,35,39,46,55,58,81,43,31,23,6,5,4,7,109,324,83,136,95,6,2,111,0,433,76,352.895,85.4,Brooklyn,75,71,Need Support
7730,P.S. K771,2019-20,467.0,0,35,39,45,47,61,56,89,45,27,7,6,5,5,125,342,94,143,106,7,2,114,1,466,106,391.81300000000005,86.8,Brooklyn,75,71,Need Support
7731,P.S. K771,2020-21,466.0,0,32,37,41,46,45,61,42,86,47,11,7,6,5,127,339,98,147,104,6,2,108,1,466,104,389.10999999999996,85.3,Brooklyn,75,71,Need Support
7732,P.S. K811 Connie Lekas School,2016-17,349.0,0,0,0,0,0,0,0,24,18,11,45,52,33,166,119,230,27,185,75,0,13,49,0,344,86,235.92399999999998,71.6,Brooklyn,75,11,No Need
7733,P.S. K811 Connie Lekas School,2017-18,335.0,0,0,0,0,0,0,0,11,26,19,25,47,54,153,116,219,30,173,72,0,11,49,0,335,99,311.885,93.7,Brooklyn,75,11,Need Support
7734,P.S. K811 Connie Lekas School,2018-19,337.0,0,0,0,0,0,0,0,14,10,24,48,27,49,165,112,225,32,167,75,2,10,51,0,336,103,314.084,94.2,Brooklyn,75,11,Need Support
7735,P.S. K811 Connie Lekas School,2019-20,339.0,0,0,0,0,0,0,0,8,12,9,60,43,38,169,118,221,32,164,89,1,9,44,0,339,103,313.914,94.4,Brooklyn,75,11,Need Support
7736,P.S. K811 Connie Lekas School,2020-21,334.0,0,0,0,0,0,0,0,3,10,13,35,55,44,174,117,217,33,156,92,1,6,46,0,334,102,309.952,93.1,Brooklyn,75,11,Need Support
7737,P.S. 035,2016-17,300.0,0,1,4,5,4,2,5,3,8,4,107,79,39,39,104,196,8,124,140,2,1,25,0,261,26,219.0,74.6,Manhattan,75,35,No Need
7738,P.S. 035,2017-18,304.0,0,0,0,4,3,3,6,2,2,2,93,120,24,45,109,195,7,132,122,5,2,36,0,272,31,252.01600000000002,86.1,Manhattan,75,35,Need Support
7739,P.S. 035,2018-19,317.0,0,0,0,2,3,4,2,4,4,2,114,102,20,60,104,212,8,136,138,5,2,28,0,284,21,267.865,87.5,Manhattan,75,35,Need Support
7740,P.S. 035,2019-20,309.0,0,0,1,2,0,3,4,6,4,2,102,96,37,52,110,199,10,131,131,2,1,34,0,279,23,266.049,88.5,Manhattan,75,35,Need Support
7741,P.S. 035,2020-21,268.0,0,0,0,0,1,4,2,2,2,7,101,88,26,35,79,189,11,96,115,3,2,41,0,227,20,222.97600000000003,85.9,Manhattan,75,35,Need Support
7742,P.S. M079 - Horan School,2016-17,263.0,0,0,0,0,0,0,0,3,6,6,71,43,24,110,73,190,2,74,169,0,3,15,0,262,102,175.947,76.9,Manhattan,75,79,No Need
7743,P.S. M079 - Horan School,2017-18,239.0,0,0,0,0,0,0,0,2,4,6,38,44,42,103,68,171,3,63,156,1,2,14,0,239,100,222.031,95.0,Manhattan,75,79,Need Support
7744,P.S. M079 - Horan School,2018-19,266.0,0,0,0,0,0,0,0,9,7,5,57,39,44,105,82,184,4,78,168,2,2,12,0,266,105,251.104,95.0,Manhattan,75,79,Need Support
7745,P.S. M079 - Horan School,2019-20,277.0,0,0,0,0,1,0,0,6,8,7,25,28,39,163,92,185,5,90,172,2,1,7,0,277,100,263.15,95.0,Manhattan,75,79,Need Support
7746,P.S. M079 - Horan School,2020-21,273.0,0,0,0,0,0,0,0,14,6,6,20,26,28,173,89,184,7,93,163,1,1,8,0,273,92,259.34999999999997,95.0,Manhattan,75,79,Need Support
7747,P.S. M094,2016-17,402.0,0,13,35,56,59,59,45,45,21,24,22,10,11,2,90,312,27,119,180,3,5,68,0,402,69,264.918,72.5,Manhattan,75,94,No Need
7748,P.S. M094,2017-18,408.0,0,38,25,31,62,52,63,43,42,24,10,10,4,4,94,314,29,124,182,1,4,68,0,408,75,339.048,85.6,Manhattan,75,94,Need Support
7749,P.S. M094,2018-19,413.0,0,30,49,26,40,64,57,39,40,39,7,10,7,5,84,329,31,124,185,1,4,68,0,413,75,343.203,86.0,Manhattan,75,94,Need Support
7750,P.S. M094,2019-20,419.0,0,26,29,57,25,50,65,44,36,36,21,9,11,10,97,322,30,134,190,1,4,59,1,419,78,354.893,87.2,Manhattan,75,94,Need Support
7751,P.S. M094,2020-21,403.0,0,23,34,36,51,28,50,43,44,34,16,21,5,18,101,302,32,127,189,1,4,49,1,403,76,344.968,87.7,Manhattan,75,94,Need Support
7752,P.S. 138,2016-17,603.0,0,32,46,46,57,54,53,54,47,39,30,35,36,74,169,434,18,190,343,1,1,50,0,603,161,429.93899999999996,77.1,Manhattan,75,38,No Need
7753,P.S. 138,2017-18,611.0,0,44,47,49,50,61,47,48,56,44,24,25,26,90,169,442,23,186,352,2,2,46,0,611,176,565.786,94.4,Manhattan,75,38,Need Support
7754,P.S. 138,2018-19,613.0,8,56,58,54,55,52,56,46,45,48,21,18,19,77,165,448,22,177,370,2,2,40,0,613,186,552.926,93.3,Manhattan,75,38,Need Support
7755,P.S. 138,2019-20,636.0,21,34,69,65,52,54,52,48,50,40,32,21,18,80,168,468,21,184,381,2,2,46,0,636,180,574.308,93.0,Manhattan,75,38,Need Support
7756,P.S. 138,2020-21,657.0,21,64,48,66,63,55,55,35,45,46,37,30,20,72,173,484,19,191,401,4,4,38,0,656,177,588.015,91.9,Manhattan,75,38,Need Support
7757,P.S. M169 - Robert F. Kennedy,2016-17,387.0,0,54,56,49,40,39,43,29,31,35,5,0,2,4,66,321,5,184,173,4,1,20,0,386,45,306.89099999999996,82.7,Manhattan,75,69,Need Support
7758,P.S. M169 - Robert F. Kennedy,2017-18,372.0,0,29,64,55,49,35,39,35,24,31,3,5,0,3,68,304,4,186,162,4,2,14,0,371,43,347.82,95.0,Manhattan,75,69,Need Support
7759,P.S. M169 - Robert F. Kennedy,2018-19,356.0,0,25,42,60,63,44,34,27,26,23,5,3,4,0,63,293,6,174,158,3,3,12,0,353,50,331.08000000000004,94.9,Manhattan,75,69,Need Support
7760,P.S. M169 - Robert F. Kennedy,2019-20,356.0,0,34,45,51,67,41,47,29,14,17,0,4,3,4,72,284,5,170,161,1,2,16,1,352,44,330.012,94.4,Manhattan,75,69,Need Support
7761,P.S. M169 - Robert F. Kennedy,2020-21,356.0,0,14,40,47,55,59,40,44,33,13,4,0,5,2,72,284,5,168,164,0,2,16,1,355,34,333.928,94.4,Manhattan,75,69,Need Support
7762,P.S. M226,2016-17,268.0,20,20,16,19,13,16,15,12,19,21,14,16,11,56,56,212,11,91,134,2,4,26,0,268,48,173.93200000000002,71.8,Manhattan,75,26,No Need
7763,P.S. M226,2017-18,275.0,23,15,15,18,16,13,16,16,11,19,22,16,17,58,55,220,12,97,132,4,5,25,0,275,50,235.95,88.6,Manhattan,75,26,Need Support
7764,P.S. M226,2018-19,298.0,24,29,18,14,19,17,13,17,23,12,12,20,14,66,59,239,11,104,149,5,4,25,0,298,49,255.98200000000003,88.5,Manhattan,75,26,Need Support
7765,P.S. M226,2019-20,290.0,24,15,32,15,14,17,16,12,20,21,13,10,19,62,62,228,12,97,143,12,4,22,0,290,48,247.95,89.4,Manhattan,75,26,Need Support
7766,P.S. M226,2020-21,276.0,18,20,10,30,13,13,17,19,11,19,18,13,11,64,62,214,9,97,140,6,4,20,0,276,46,240.948,90.3,Manhattan,75,26,Need Support
7767,Hospital Schools,2016-17,88.0,0,5,1,5,3,1,0,5,2,4,21,22,10,9,49,39,9,21,30,0,0,28,0,25,5,46.024,64.0,Manhattan,75,01,No Need
7768,Hospital Schools,2017-18,78.0,0,5,7,1,2,3,1,2,5,4,18,20,7,3,39,39,4,20,32,0,0,22,0,30,7,59.982,79.2,Manhattan,75,01,No Need
7769,Hospital Schools,2018-19,103.0,7,13,8,2,5,3,5,5,5,5,19,7,10,9,52,51,13,16,36,1,0,37,0,31,8,52.015,70.2,Manhattan,75,01,No Need
7770,Hospital Schools,2019-20,68.0,0,3,0,4,4,4,1,3,5,6,15,9,8,6,30,38,7,19,21,3,0,18,0,26,4,45.967999999999996,71.0,Manhattan,75,01,No Need
7771,Hospital Schools,2020-21,59.0,0,4,1,2,3,2,1,1,3,2,14,9,11,6,33,26,5,24,19,2,0,9,0,20,3,46.02,87.4,Manhattan,75,01,Need Support
7772,Home Instruction,2016-17,62.0,0,2,3,4,5,1,4,2,6,5,6,3,7,14,26,36,9,9,22,1,6,15,0,46,2,31.0,65.2,Manhattan,75,01,No Need
7773,Home Instruction,2017-18,65.0,0,2,2,6,5,3,0,4,6,5,3,6,4,19,31,34,9,9,22,0,5,20,0,49,2,52.0,81.1,Manhattan,75,01,Need Support
7774,Home Instruction,2018-19,63.0,0,2,3,2,8,3,1,2,4,4,6,2,7,19,26,37,10,8,20,0,4,21,0,47,2,52.983,88.8,Manhattan,75,01,Need Support
7775,Home Instruction,2019-20,53.0,0,1,1,4,2,7,2,1,3,2,2,4,1,23,20,33,9,9,14,1,1,19,0,38,1,42.983,82.0,Manhattan,75,01,Need Support
7776,Home Instruction,2020-21,47.0,0,0,1,1,3,2,5,3,0,2,2,3,4,21,21,26,7,6,14,1,1,18,0,35,1,39.997,87.2,Manhattan,75,01,Need Support
7777,P.S. M721 - Manhattan Occupational Training Center,2016-17,170.0,0,0,0,0,0,0,0,1,2,5,15,30,20,97,57,113,19,48,94,0,0,9,0,170,81,122.06,79.9,Manhattan,75,21,Need Support
7778,P.S. M721 - Manhattan Occupational Training Center,2017-18,174.0,0,0,0,0,0,0,0,7,5,4,16,26,24,92,57,117,15,51,95,0,0,13,0,174,78,160.95000000000002,94.8,Manhattan,75,21,Need Support
7779,P.S. M721 - Manhattan Occupational Training Center,2018-19,198.0,0,0,0,0,0,0,0,1,14,8,18,22,30,105,73,125,15,60,98,0,1,24,0,198,75,180.972,94.0,Manhattan,75,21,Need Support
7780,P.S. M721 - Manhattan Occupational Training Center,2019-20,192.0,0,0,0,0,0,0,0,5,4,12,23,22,20,106,74,118,13,63,95,0,0,21,0,191,73,178.94400000000002,95.0,Manhattan,75,21,Need Support
7781,P.S. M721 - Manhattan Occupational Training Center,2020-21,198.0,0,0,0,0,0,0,0,14,5,8,29,20,21,101,81,117,10,67,97,0,0,23,1,198,74,179.982,93.3,Manhattan,75,21,Need Support
7782,Manhattan School for Career Development,2016-17,179.0,0,0,0,0,0,0,0,0,0,0,15,22,25,117,45,134,2,77,91,2,1,6,0,178,45,115.992,71.8,Manhattan,75,51,No Need
7783,Manhattan School for Career Development,2017-18,170.0,0,0,0,0,0,0,0,0,0,1,19,25,28,97,44,126,5,62,91,1,1,10,0,167,47,153.0,93.1,Manhattan,75,51,Need Support
7784,Manhattan School for Career Development,2018-19,234.0,0,0,0,0,0,0,1,24,18,9,30,39,37,76,61,173,10,79,123,2,2,18,0,231,48,208.026,91.7,Manhattan,75,51,Need Support
7785,Manhattan School for Career Development,2019-20,232.0,0,0,0,0,0,0,0,17,26,18,33,28,32,78,60,172,11,66,131,2,3,19,0,230,56,212.048,93.8,Manhattan,75,51,Need Support
7786,Manhattan School for Career Development,2020-21,233.0,0,0,0,0,0,0,0,4,19,25,30,40,32,83,53,180,12,73,126,2,2,18,0,232,52,215.059,94.4,Manhattan,75,51,Need Support
7787,P.S. M811 - Mickey Mantle School,2016-17,369.0,22,21,37,35,39,54,49,53,25,34,0,0,0,0,67,302,6,154,191,2,4,12,0,367,62,291.87899999999996,82.1,Manhattan,75,11,Need Support
7788,P.S. M811 - Mickey Mantle School,2017-18,373.0,24,12,29,35,42,52,57,43,53,26,0,0,0,0,77,296,6,157,190,0,2,18,0,373,61,334.954,92.5,Manhattan,75,11,Need Support
7789,P.S. M811 - Mickey Mantle School,2018-19,367.0,24,15,23,31,44,43,48,55,38,46,0,0,0,0,71,296,7,160,185,2,1,12,0,366,59,336.17199999999997,94.1,Manhattan,75,11,Need Support
7790,P.S. M811 - Mickey Mantle School,2019-20,392.0,34,42,12,34,36,50,35,55,53,41,0,0,0,0,69,323,9,164,199,5,2,13,0,391,57,359.856,94.2,Manhattan,75,11,Need Support
7791,P.S. M811 - Mickey Mantle School,2020-21,416.0,44,28,53,18,37,39,50,37,58,52,0,0,0,0,73,343,11,178,203,8,3,13,0,416,56,381.056,94.4,Manhattan,75,11,Need Support
7792,P.S. Q004,2016-17,409.0,30,27,59,52,50,49,53,56,21,12,0,0,0,0,76,333,88,133,115,11,11,51,0,408,52,247.85399999999998,62.4,Queens,75,04,No Need
7793,P.S. Q004,2017-18,395.0,29,43,32,60,52,51,47,30,32,19,0,0,0,0,77,318,96,103,127,9,11,49,0,394,55,304.94,79.2,Queens,75,04,No Need
7794,P.S. Q004,2018-19,410.0,27,44,54,42,58,58,48,20,28,31,0,0,0,0,86,324,106,114,122,6,10,52,0,410,61,293.97,74.7,Queens,75,04,No Need
7795,P.S. Q004,2019-20,457.0,22,101,59,51,41,57,61,20,19,26,0,0,0,0,99,358,125,130,125,7,11,59,0,457,68,351.89,78.3,Queens,75,04,No Need
7796,P.S. Q004,2020-21,456.0,19,47,103,66,49,44,57,31,22,18,0,0,0,0,103,353,129,130,117,7,11,62,0,456,56,342.0,76.1,Queens,75,04,No Need
7797,P.S. 009,2016-17,640.0,0,42,85,66,75,93,76,64,65,72,2,0,0,0,191,449,64,209,281,1,8,77,0,636,178,387.2,63.8,Queens,75,09,No Need
7798,P.S. 009,2017-18,633.0,0,64,53,89,75,72,94,66,57,61,2,0,0,0,184,449,70,208,283,2,3,67,0,626,185,527.922,84.6,Queens,75,09,Need Support
7799,P.S. 009,2018-19,652.0,0,74,73,67,96,72,76,68,63,63,0,0,0,0,187,465,94,204,269,4,8,73,0,652,192,543.768,84.8,Queens,75,09,Need Support
7800,P.S. 009,2019-20,630.0,0,38,81,76,76,95,69,62,63,66,4,0,0,0,179,451,102,191,252,5,9,71,0,629,190,529.1999999999999,86.1,Queens,75,09,Need Support
7801,P.S. 009,2020-21,625.0,0,36,59,86,78,80,92,63,62,62,5,2,0,0,172,453,120,176,245,5,10,69,0,625,179,509.99999999999994,83.0,Queens,75,09,Need Support
7802,P.S. Q023 @ Queens Children Center,2016-17,335.0,0,11,14,15,20,18,18,18,17,29,64,64,31,16,145,190,30,134,88,2,4,77,0,273,18,219.09,66.0,Queens,75,23,No Need
7803,P.S. Q023 @ Queens Children Center,2017-18,313.0,0,14,10,14,19,19,19,16,21,30,53,40,34,24,131,182,32,123,84,2,4,68,0,258,15,262.92,84.6,Queens,75,23,Need Support
7804,P.S. Q023 @ Queens Children Center,2018-19,313.0,0,7,13,15,16,20,18,18,19,24,52,51,32,28,153,160,46,105,95,3,2,62,0,258,17,273.875,89.6,Queens,75,23,Need Support
7805,P.S. Q023 @ Queens Children Center,2019-20,284.0,0,8,10,16,12,16,18,16,22,26,43,43,33,21,128,156,39,93,87,4,4,57,0,227,14,247.08,92.2,Queens,75,23,Need Support
7806,P.S. Q023 @ Queens Children Center,2020-21,259.0,0,1,8,15,16,10,18,19,26,28,24,35,33,26,122,137,29,97,73,4,5,51,0,201,10,220.927,90.6,Queens,75,23,Need Support
7807,Robert E. Peary School,2016-17,543.0,16,28,46,58,65,59,113,53,56,49,0,0,0,0,113,430,81,142,239,10,13,58,0,541,171,332.859,63.7,Queens,75,75,No Need
7808,Robert E. Peary School,2017-18,549.0,16,48,44,49,63,68,61,97,48,55,0,0,0,0,112,437,78,165,228,11,21,46,0,542,167,458.964,85.9,Queens,75,75,Need Support
7809,Robert E. Peary School,2018-19,560.0,14,32,57,42,51,54,77,82,99,52,0,0,0,0,120,440,86,177,228,9,15,45,0,560,170,460.88,85.0,Queens,75,75,Need Support
7810,Robert E. Peary School,2019-20,554.0,9,49,41,57,54,44,50,81,74,94,1,0,0,0,115,439,85,169,229,8,13,49,1,552,161,468.13,86.6,Queens,75,75,Need Support
7811,Robert E. Peary School,2020-21,588.0,9,60,60,47,57,56,46,83,86,82,2,0,0,0,138,450,91,190,241,5,14,47,0,586,145,486.864,84.9,Queens,75,75,Need Support
7812,P.S. Q177,2016-17,489.0,0,13,10,5,5,13,9,40,47,31,74,49,26,167,112,377,89,150,111,3,6,130,0,489,113,264.06,56.4,Queens,75,77,No Need
7813,P.S. Q177,2017-18,506.0,0,11,15,9,7,6,35,17,37,71,22,75,51,150,114,392,100,160,114,2,7,123,0,506,124,405.812,81.8,Queens,75,77,Need Support
7814,P.S. Q177,2018-19,488.0,0,13,13,14,8,10,21,37,15,49,63,22,78,145,117,371,105,156,103,3,9,112,0,488,118,388.93600000000004,81.5,Queens,75,77,Need Support
7815,P.S. Q177,2019-20,490.0,0,4,12,15,14,10,19,24,41,28,53,62,22,186,112,378,115,151,105,2,10,107,0,490,127,403.76000000000005,84.0,Queens,75,77,Need Support
